id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
37835308-1551433415,0.076,0.5322,1,47,1,0,0,0,0,0
177938008-1550785205,0.1565,0.3261,2,13,1,0,0,0,0,1
176123208-1535971667,0.1473,0.4123,1,8,1,0,0,0,0,1
105118808-1537248857,0.163,0.3338,6,16,1,0,0,0,0,1
176296508-1537336753,0.1455,0.475,3,158,1,0,0,0,0,0
142470508-1555889923,0.0122,0.7007,1,0,1,0,0,0,0,0
36040108-1550602356,0.004,0.4802,1,5,1,0,0,0,0,0
36040108-1550607187,0.0073,0.4366,1,8,1,0,0,0,1,0
177270208-1555489759,0.1656,0.4005,2,41,1,0,0,1,0,1
166096408-1540709224,0.1455,0.475,2,21,1,0,0,0,0,0
166096408-1540820977,0.1455,0.475,2,24,1,0,0,0,1,0
7892508-1549435169,0.2,0.6,2,75,1,0,0,0,0,0
7892508-1549445327,0.1463,0.561,2,73,1,0,0,0,1,0
32992808-1536079795,0.0208,0.5833,3,8,1,0,0,0,0,1
59240008-1535933294,0.0882,0.7255,1,0,1,0,0,0,0,0
3210508-1551543615,0.027,0.9162,1,109,1,0,0,1,0,0
3210508-1554764232,0.0,1.0,1,105,1,0,0,1,1,0
3210508-1554769895,0.027,0.9162,1,106,1,0,0,1,1,0
145582008-1553642460,0.1423,0.4551,2,0,1,0,0,1,0,1
101445208-1548417734,0.1154,0.5833,1,1,1,0,0,0,0,0
101445208-1555665373,0.1148,0.6803,4,26,1,0,0,0,0,0
29331608-1536639683,0.2955,0.2509,4,0,1,0,0,1,0,1
32796308-1535185366,0.0362,0.4605,1,2,1,0,0,0,0,0
1579808-1538467925,0.1351,0.5343,2,11,1,0,0,1,0,1
1579808-1547561054,0.1479,0.7746,1,16,1,0,0,1,0,1
174581708-1537004164,0.0,0.9196,1,12,1,0,0,0,0,0
60616408-1536729884,0.1351,0.5343,1,22,1,0,0,0,0,0
72511208-1549488924,0.2025,0.2661,3,8,1,0,0,0,0,0
72511208-1550727996,0.2025,0.2661,3,6,1,0,0,0,1,0
72511208-1550863304,0.2025,0.2661,3,6,1,0,0,0,1,0
178089708-1552327721,0.0073,0.4366,2,14,1,0,0,0,0,0
41086708-1548567618,0.1127,0.539,1,2,1,0,0,0,0,0
3585308-1548107180,0.1173,0.4733,1,36,1,0,0,0,0,0
136834808-1534902807,0.1311,0.545,2,12,1,0,0,0,0,0
136834808-1535053678,0.1325,0.5394,1,6,1,0,0,0,1,0
136834808-1535083790,0.0986,0.6479,1,4,1,0,0,0,1,0
136834808-1535111686,0.1325,0.5394,1,6,1,0,0,0,1,0
136834808-1535699690,0.0335,0.5048,3,9,1,0,0,0,1,0
136834808-1535724303,0.0335,0.5048,4,16,1,0,0,0,1,0
136834808-1535827499,0.1311,0.545,2,11,1,0,0,0,1,0
136834808-1536915331,0.2025,0.2661,1,5,1,0,0,0,1,0
136834808-1538275827,0.0667,0.8667,1,0,1,0,0,0,1,0
136834808-1546707617,0.0925,0.4923,1,2,1,0,0,0,1,0
136834808-1547406710,0.093,0.6769,3,1,1,0,0,0,1,0
136834808-1549577199,0.1667,0.8333,1,5,1,0,0,0,0,0
136834808-1549646040,0.0181,0.9458,1,5,1,0,0,0,1,0
136834808-1551960385,0.093,0.6769,3,1,1,0,0,0,1,0
136834808-1549637520,0.1129,0.6752,2,18,1,0,0,0,0,0
136834808-1549641224,0.1129,0.6752,2,18,1,0,0,0,1,0
136834808-1549686496,0.0335,0.5048,4,24,1,0,0,0,1,0
136834808-1549688165,0.0335,0.5048,4,24,1,0,0,0,1,0
136834808-1549688892,0.0335,0.5048,4,24,1,0,0,0,1,0
136834808-1549823390,0.192,0.516,1,13,1,0,0,0,1,0
136834808-1550254802,0.0335,0.5048,4,16,1,0,0,0,1,0
136834808-1552792647,0.0836,0.8223,1,7,1,0,0,0,1,0
136834808-1552794173,0.0836,0.8223,1,7,1,0,0,0,1,0
136834808-1552795995,0.0836,0.8223,1,7,1,0,0,0,1,0
136834808-1552796970,0.0836,0.8223,1,7,1,0,0,0,1,0
21786408-1549546169,0.0949,0.3642,2,15,1,0,0,1,0,0
31909208-1540931106,0.0967,0.6447,1,25,1,0,0,0,0,0
45477708-1548822574,0.1657,0.3391,1,18,1,0,0,1,0,0
22966108-1537214195,0.1205,0.5668,1,6,1,0,0,0,0,0
28045208-1554531478,0.1657,0.3391,6,8,1,0,0,0,0,1
9433008-1540199564,0.1192,0.5688,2,21,1,0,0,0,0,0
70676408-1540028950,0.0,0.4737,1,4,1,0,0,0,0,0
176777208-1540949608,0.1657,0.3391,6,21,1,0,0,0,0,1
55080108-1551510235,0.1122,0.5763,1,34,1,0,0,0,0,0
3500208-1535809847,0.1565,0.3261,16,2,1,0,0,0,0,0
20932608-1536112023,0.1192,0.5688,1,4,1,0,0,0,0,0
137389508-1547506774,0.0875,0.6687,1,8,1,0,0,0,0,0
1601608-1537957846,0.2064,0.2293,3,19,1,0,0,0,0,0
177924108-1550703336,0.1871,0.339,1,8,1,0,0,0,0,0
147255408-1554159980,0.0566,0.8102,2,4,1,0,0,0,0,0
3260008-1543296403,0.1455,0.475,1,9,1,0,0,0,0,0
167219908-1540872722,0.1173,0.4733,1,0,1,0,0,0,0,0
50591208-1545668069,0.121,0.5028,1,0,1,0,0,0,0,0
43675908-1550728745,0.121,0.5028,2,0,1,0,0,0,0,0
176812308-1541183139,0.0456,0.2939,2,11,1,0,0,0,0,0
3101408-1549751037,0.1473,0.4123,1,5,1,0,0,0,0,0
3101408-1550256861,0.1257,0.6676,1,4,1,0,0,0,1,0
3101408-1553563593,0.1473,0.4123,2,3,1,0,0,0,1,0
178231608-1553495420,0.102,0.6735,1,0,1,0,0,0,0,0
47737908-1541607637,0.1687,0.4083,1,0,1,0,0,0,0,0
35814808-1535778827,0.0438,0.8175,1,6,1,0,0,0,0,0
35814808-1553029777,0.0,1.0,1,124,1,0,0,0,0,0
38081408-1543671093,0.1004,0.7309,1,3,1,0,0,0,0,0
38081408-1543738555,0.0938,0.6214,3,6,1,0,0,0,1,0
62091708-1547593578,0.1247,0.5647,1,0,1,0,0,0,0,0
62517708-1541011339,0.1404,0.4313,2,20,1,0,0,0,0,1
172323308-1549833050,0.1252,0.5837,1,16,1,0,0,0,0,0
4289008-1554940597,0.1192,0.5688,1,1,1,0,0,0,0,0
3174908-1547159835,0.1028,0.3271,2,9,1,0,0,0,0,0
3174908-1547182487,0.0692,0.478,1,15,1,0,0,0,1,0
3174908-1547190233,0.1429,0.4286,2,14,1,0,0,0,1,0
3174908-1547204205,0.0692,0.478,3,11,1,0,0,0,1,0
145257008-1552187051,0.1404,0.4313,2,4,1,0,0,0,0,0
177907808-1552236328,0.1829,0.5448,2,5,1,0,0,0,0,0
30896708-1537317867,0.1257,0.5508,1,38,1,0,0,0,0,0
50801808-1553010419,0.1351,0.5343,1,0,1,0,0,0,0,0
30110308-1540968550,0.0141,0.9718,1,0,1,0,0,0,0,0
30110308-1541445360,0.1525,0.3547,1,0,1,0,0,0,1,0
141685408-1545206459,0.0637,0.8427,1,11,1,0,0,0,0,0
177271508-1547980663,0.1124,0.6726,4,5,1,0,0,0,0,0
23139108-1534965164,0.0453,0.4176,6,3,1,0,0,0,0,0
23139108-1534966777,0.0453,0.4176,6,3,1,0,0,0,1,0
23139108-1535925417,0.1829,0.5448,2,8,1,0,0,0,1,0
23139108-1536016357,0.1037,0.4764,1,10,1,0,0,0,1,0
23139108-1536017808,0.1037,0.4764,1,10,1,0,0,0,1,0
23139108-1538716044,0.1239,0.4078,1,5,1,0,0,0,1,0
23139108-1538716750,0.1239,0.4078,1,5,1,0,0,0,1,0
176059108-1535493266,0.1173,0.4946,1,0,1,0,0,0,0,0
2162508-1537999914,0.0335,0.5048,2,3,1,0,0,0,0,0
2162508-1538085532,0.0335,0.5048,1,2,1,0,0,0,1,0
166196008-1535251888,0.0989,0.4903,1,0,1,0,0,0,0,0
166196008-1541902213,0.0684,0.73,1,0,1,0,0,0,0,0
166196008-1542536536,0.0684,0.73,1,0,1,0,0,0,1,0
166196008-1543270189,0.0684,0.73,1,0,1,0,0,0,1,0
166196008-1544028130,0.0684,0.73,1,0,1,0,0,0,1,0
166196008-1546044990,0.0684,0.73,2,0,1,0,0,0,1,0
166196008-1550549557,0.0684,0.73,1,2,1,0,0,0,0,0
20959408-1544849824,0.138,0.4808,1,4,1,0,0,1,0,0
3057808-1545119720,0.106,0.5142,2,10,1,0,0,0,0,0
30602108-1544126211,0.1397,0.6368,1,1,1,0,0,0,0,0
27227008-1535486386,0.1829,0.5448,4,37,1,0,0,0,0,0
176794608-1542787275,0.0,1.0,2,1,1,0,0,0,0,0
176794608-1544322459,0.0,1.0,1,1,1,0,0,0,1,0
1536908-1544166339,0.0559,0.4191,3,11,1,0,0,0,0,0
35844608-1548125939,0.126,0.4528,1,13,1,0,0,0,0,0
112653208-1535136459,0.0645,0.9355,1,25,1,0,0,0,0,0
112653208-1535145769,0.106,0.5142,2,26,1,0,0,0,1,0
177402808-1546316401,0.1011,0.7688,3,13,1,0,0,0,0,0
139841308-1545933642,0.106,0.5142,1,5,1,0,0,0,0,0
139841308-1545941903,0.106,0.5142,1,5,1,0,0,0,1,0
139841308-1550586198,0.163,0.3338,4,1,1,0,0,0,1,0
60584908-1544155783,0.1983,0.6978,1,4,1,0,0,0,0,0
36238508-1539219134,0.0332,0.1256,4,31,1,0,0,0,0,1
64910308-1538267500,0.133,0.5243,1,1,1,0,0,0,0,0
38834308-1550848055,0.1829,0.5448,1,0,1,0,1,0,0,1
108360708-1547054929,0.1173,0.4733,1,190,1,0,0,1,0,0
108360708-1547111028,0.1173,0.4733,2,189,1,0,0,1,1,0
108360708-1547487264,0.0251,0.9451,1,195,1,0,0,1,1,0
108360708-1547490888,0.0251,0.9451,1,196,1,0,0,1,1,0
108360708-1547496525,0.0251,0.9451,1,195,1,0,0,1,1,0
108360708-1547503841,0.0,1.0,1,196,1,0,0,1,1,0
108360708-1547517979,0.1565,0.3261,2,192,1,0,0,1,1,0
108360708-1547565186,0.1565,0.3261,2,192,1,0,0,1,1,0
108360708-1547589904,0.0387,0.8912,1,190,1,0,0,1,1,0
108360708-1547633204,0.106,0.5142,1,194,1,0,0,1,1,0
108360708-1547658536,0.106,0.5142,1,194,1,0,0,1,1,0
108360708-1547679372,0.106,0.5142,1,197,1,0,0,1,1,0
3216408-1553205528,0.1226,0.5064,1,3,1,0,0,0,0,0
176744008-1540680301,0.0588,0.7479,1,8,1,0,0,0,0,0
4431308-1546125726,0.1391,0.406,1,36,1,0,0,0,0,0
120714408-1550361583,0.1122,0.5763,1,32,1,0,0,1,0,0
176846008-1541477900,0.2048,0.5895,1,21,1,0,0,0,0,0
176846008-1541478428,0.1173,0.4733,1,22,1,0,0,0,1,0
22279408-1544281838,0.1019,0.5926,1,2,1,0,0,0,0,0
28767508-1538457618,0.0456,0.2939,3,2,1,0,0,1,0,1
8090908-1535117688,0.004,0.488,1,4,1,0,0,0,0,0
370908-1545837865,0.1351,0.5343,1,8,1,0,0,1,1,0
370908-1552254285,0.1565,0.3261,1,1,1,0,0,1,1,0
34534708-1543462336,0.2048,0.5895,1,4,1,0,0,0,0,0
34534708-1545925484,0.2048,0.5895,1,1,1,0,0,0,1,0
8222008-1539798257,0.1687,0.4083,8,4,1,0,0,0,0,0
59833908-1549823486,0.0732,0.5854,1,94,1,0,0,1,1,0
59833908-1549830678,0.0944,0.5713,1,95,1,0,0,1,1,0
59833908-1549848283,0.0577,0.7885,1,96,1,0,0,1,1,0
59833908-1549853929,0.1148,0.6115,1,97,1,0,0,1,1,0
59833908-1549861240,0.0579,0.8264,1,98,1,0,0,1,1,0
59833908-1549864611,0.0888,0.7804,1,99,1,0,0,1,1,0
172446608-1542676718,0.0,1.0,1,21,1,0,0,0,0,0
172446608-1546472437,0.0251,0.9451,2,12,1,0,0,0,1,0
1734008-1552767644,0.1656,0.4005,1,11,1,0,0,0,0,0
26637708-1546081066,0.0559,0.4191,1,4,1,0,0,0,0,0
64484608-1548970044,0.1657,0.3391,3,17,1,0,0,0,0,0
64484608-1549494864,0.1657,0.3391,4,15,1,0,0,0,1,1
173918408-1548020108,0.1391,0.406,1,12,1,0,0,0,0,0
25078008-1544360381,0.0892,0.5732,4,102,1,0,0,0,0,0
4146208-1546398137,0.0251,0.9451,1,12,1,0,0,0,0,1
2076608-1543363775,0.0751,0.2589,2,17,1,0,0,0,0,0
2076608-1543371624,0.0751,0.2589,2,17,1,0,0,0,1,0
2076608-1543379908,0.0751,0.2589,2,17,1,0,0,0,1,1
54294108-1545839651,0.0387,0.8912,1,0,1,0,0,0,0,0
7501408-1540407364,0.0968,0.3387,2,29,1,0,0,0,0,0
1834108-1535981256,0.125,0.7159,1,10,1,0,0,0,0,0
1834108-1537305398,0.1247,0.5647,1,13,1,0,0,0,1,0
177722308-1549115546,0.1829,0.5448,3,0,1,0,0,0,0,0
95908-1547710542,0.0286,0.4286,3,5,1,0,0,0,0,0
177045108-1543278058,0.0362,0.4605,3,7,1,0,0,0,0,0
55047908-1540069292,0.1871,0.339,2,29,1,0,0,0,0,1
7468708-1546398494,0.1695,0.4237,5,15,1,0,0,0,0,0
7468708-1554471155,0.1695,0.4237,5,3,1,0,0,0,1,0
3123508-1535849758,0.0638,0.477,4,187,1,0,0,0,0,0
7186108-1545152593,0.1239,0.4078,1,3,1,0,0,0,0,0
7186108-1547680008,0.1239,0.4078,1,0,1,0,0,0,1,0
31389508-1543120813,0.1652,0.2526,1,4,1,0,0,1,0,1
6715208-1540184297,0.163,0.3338,1,2,1,0,0,0,0,1
49195708-1549998802,0.0354,0.8939,1,10,1,0,0,0,0,0
49195708-1552553299,0.1033,0.5631,1,1,1,0,0,0,1,0
178255808-1553684233,0.2025,0.2661,1,1,1,0,0,0,0,1
33683408-1551429573,0.0387,0.8912,1,33,1,0,0,0,0,0
33683408-1551439461,0.0387,0.8912,1,33,1,0,0,0,1,0
33683408-1552167879,0.127,0.8571,1,33,1,0,0,0,1,0
33683408-1556122424,0.1565,0.3261,3,29,1,0,0,0,1,0
33683408-1556139950,0.1351,0.5343,2,32,1,0,0,0,1,0
33683408-1556173119,0.1173,0.4733,1,34,1,0,0,0,1,0
37255208-1554903138,0.0559,0.4191,4,20,1,0,0,0,0,0
4090208-1546004347,0.0025,0.1432,4,2,1,0,0,0,0,0
34927008-1535437828,0.1404,0.4313,2,29,1,0,0,0,0,1
34927008-1539501330,0.1871,0.339,4,30,1,0,0,0,0,1
40828508-1542186487,0.0213,0.9431,1,6,1,0,0,0,0,0
40828508-1547658546,0.0925,0.4923,1,4,1,0,0,0,1,0
25184308-1540246950,0.1656,0.4005,3,27,1,0,0,0,0,0
68483208-1536883329,0.1657,0.3391,28,0,1,0,0,0,0,0
133717108-1536544452,0.2025,0.2661,1,25,1,0,0,0,0,0
172088608-1553808194,0.1525,0.3547,2,3,1,0,0,0,0,0
177699008-1548921886,0.1148,0.6803,1,39,1,0,0,0,0,0
177099808-1543717821,0.0335,0.5048,1,8,1,0,0,0,0,0
58630608-1546104182,0.106,0.5142,1,4,1,0,0,0,0,0
58630608-1546113220,0.0,1.0,1,5,1,0,0,0,1,0
178157808-1552872413,0.098,0.6312,1,4,1,0,0,0,0,0
118740008-1552620324,0.1261,0.4398,1,4,1,0,0,0,0,0
137152808-1554980816,0.126,0.4528,2,155,1,0,0,0,0,0
137152808-1554986840,0.0526,0.7105,5,157,1,0,0,0,1,0
137152808-1554994932,0.0526,0.7105,5,157,1,0,0,0,1,0
137152808-1554439951,0.0601,0.3906,3,258,1,0,0,0,0,0
137152808-1554604519,0.0312,0.6875,1,272,1,0,0,0,0,0
167986008-1549016485,0.1129,0.5383,1,0,1,0,0,0,0,0
2980108-1536617707,0.1404,0.4313,1,7,1,0,0,0,0,0
173642608-1538701210,0.2048,0.5895,1,7,1,0,0,0,0,0
177895608-1550501172,0.125,0.7917,1,67,1,0,0,0,0,0
168460008-1551621231,0.0938,0.6214,1,0,1,0,0,0,0,0
28801408-1543337038,0.0332,0.4945,1,9,1,0,0,0,0,0
177662108-1548607837,0.0892,0.5732,2,10,1,0,0,0,0,0
177662108-1548631010,0.0892,0.5732,1,9,1,0,0,0,1,0
72251808-1539839611,0.0,0.32,9,49,1,0,0,0,0,0
8157608-1550688088,0.0836,0.8223,2,0,1,0,0,0,0,0
65541208-1548991477,0.1173,0.4733,1,4,1,0,0,0,0,0
174181408-1536904483,0.0374,0.4351,4,38,1,0,0,0,0,0
174181408-1541077436,0.0374,0.4351,4,32,1,0,0,0,1,0
157843208-1547481248,0.0892,0.5732,2,11,1,0,0,0,0,0
43940408-1555118916,0.0967,0.6447,3,19,1,0,0,0,0,0
33815108-1540373729,0.0949,0.3642,2,104,1,0,0,0,0,0
171930408-1554430806,0.0213,0.9431,1,3,1,0,0,0,0,0
7830108-1541359592,0.1239,0.4078,2,12,1,0,0,0,0,0
177788008-1549607027,0.1525,0.3547,2,34,1,0,0,0,0,0
106986108-1536726906,0.1126,0.5396,1,13,1,0,0,0,0,0
22018708-1541862380,0.1455,0.475,1,9,1,0,0,0,0,1
143588008-1535049233,0.1656,0.4005,1,8,1,0,0,0,0,1
151038408-1555155135,0.1241,0.731,1,1,1,0,0,0,0,0
3937408-1537517132,0.1657,0.3391,3,42,1,0,0,0,0,0
22603808-1546218102,0.1351,0.5343,1,5,1,0,0,0,0,1
177404708-1546336788,0.1366,0.4224,1,15,1,0,0,0,0,0
173046608-1536879700,0.0456,0.2939,5,19,1,0,0,0,0,0
174686008-1549059192,0.1261,0.4398,7,274,1,0,0,0,0,0
46594908-1535674823,0.0,0.52,2,14,1,0,0,0,0,0
46594908-1535682960,0.0,0.4567,1,16,1,0,0,0,1,0
46594908-1535686680,0.0,0.52,3,17,1,0,0,0,1,0
46594908-1536888450,0.0,0.52,2,12,1,0,0,0,1,0
46594908-1536895221,0.0,0.4567,1,14,1,0,0,0,1,0
43121508-1535089772,0.0938,0.3877,3,22,1,0,0,0,0,0
62323608-1541197572,0.138,0.4808,3,122,1,0,0,0,0,0
6421408-1539727144,0.2228,0.2395,8,1,1,0,0,0,0,0
6421408-1540626962,0.2228,0.2395,4,0,1,0,0,0,1,0
382108-1536716000,0.0764,0.4107,1,19,1,0,0,0,0,0
1342408-1539123355,0.1657,0.3391,2,21,1,0,0,0,0,0
1342408-1551529684,0.1657,0.3391,2,3,1,0,0,0,1,0
46922708-1535450284,0.1226,0.5064,3,27,1,0,0,0,0,0
25951208-1549779759,0.0944,0.5713,1,154,1,0,0,0,0,0
67533808-1537533991,0.0819,0.3698,3,18,1,0,0,0,0,0
27191808-1540632211,0.0,0.5173,4,37,1,0,0,1,0,0
27191808-1540634566,0.0,0.8256,2,41,1,0,0,1,1,0
27191808-1540635715,0.0,0.8256,3,43,1,0,0,1,1,0
54564108-1546309510,0.1004,0.7309,4,7,1,0,0,0,0,1
4915508-1547403861,0.1037,0.4764,1,12,1,0,0,0,0,0
53083208-1536538803,0.1129,0.6752,2,8,1,0,0,0,0,0
176914708-1542282240,0.0,1.0,1,9,1,0,0,0,0,0
44432508-1541773592,0.0213,0.9431,2,138,1,0,0,0,0,0
117191708-1541207614,0.098,0.6312,1,21,1,0,0,0,0,0
67198308-1541782776,0.0581,0.3226,1,27,1,0,0,1,0,0
22576308-1554790967,0.1038,0.8346,1,0,1,0,0,0,0,0
22576308-1555334446,0.1124,0.6726,1,0,1,0,0,0,1,0
9370808-1536577124,0.2885,0.7115,1,261,1,0,0,0,0,0
9370808-1536807323,0.1173,0.4733,2,256,1,0,0,0,1,0
6886608-1545275394,0.0926,0.2463,4,5,1,0,0,0,0,0
105021308-1550281940,0.1351,0.5343,3,2,1,0,0,0,0,0
177470708-1546914164,0.106,0.5142,1,0,1,0,0,0,0,1
69958908-1539461830,0.0366,0.9024,1,2,1,0,0,0,0,0
142594308-1543100790,0.0938,0.6214,1,7,1,0,0,0,0,0
142594308-1543105005,0.1657,0.3391,7,9,1,0,0,0,1,0
142594308-1543108084,0.0765,0.4964,1,7,1,0,0,0,1,0
176586008-1539499612,0.1148,0.6115,1,0,1,0,0,0,0,0
62876208-1536185643,0.2554,0.5612,5,24,1,0,0,0,0,0
62876208-1536196112,0.1148,0.6803,5,24,1,0,0,0,1,0
177223808-1544810451,0.106,0.5142,1,30,1,0,0,0,0,0
51888008-1547030214,0.1565,0.3261,2,40,1,0,0,0,0,0
51888008-1547031840,0.1565,0.3261,2,40,1,0,0,0,1,1
106036608-1551604678,0.1232,0.4963,1,6,1,0,0,0,0,0
178355608-1554572604,0.0966,0.7172,2,15,1,0,0,0,0,0
178355608-1554580495,0.0966,0.7172,2,15,1,0,0,0,1,0
34941508-1553177808,0.04,0.9,1,1,1,0,0,0,0,0
40631708-1545597776,0.0473,0.3669,7,56,1,0,0,0,0,0
40631708-1545601840,0.0473,0.3669,7,56,1,0,0,0,1,0
40631708-1547447625,0.0789,0.3421,7,53,1,0,0,0,1,0
40631708-1547456361,0.0,0.2308,7,53,1,0,0,0,1,0
31326108-1546977071,0.1292,0.2712,2,13,1,0,0,0,0,0
31326108-1553430034,0.1292,0.2712,1,0,1,0,0,0,1,0
31326108-1553609014,0.1292,0.2712,1,1,1,0,0,0,1,0
178175908-1553042823,0.093,0.6769,3,0,1,0,0,0,0,0
9567708-1536730095,0.1173,0.4733,1,1,1,0,0,0,0,0
6192608-1537022465,0.121,0.5028,4,25,1,0,0,0,0,0
106167808-1550485786,0.0938,0.6214,1,1,1,0,0,0,0,0
107234908-1539166195,0.1656,0.4005,6,17,1,0,0,0,0,1
64716308-1554430437,0.1176,0.2781,1,80,1,0,0,0,0,0
177807708-1549774584,0.1226,0.5064,1,9,1,0,0,0,0,0
42139208-1552003437,0.133,0.5243,3,234,1,0,0,0,0,1
2850408-1551253605,0.1189,0.4486,1,2,1,0,0,0,0,0
23133808-1550179845,0.1221,0.4629,2,4,1,0,0,0,0,0
23133808-1553572559,0.027,0.973,1,0,1,0,0,0,1,0
27852408-1540364609,0.0684,0.73,1,11,1,0,0,0,0,0
3178108-1550486301,0.1404,0.4313,2,2,1,0,1,0,0,1
116501108-1540132194,0.1829,0.5448,3,5,1,0,0,0,0,0
116501108-1545723144,0.1829,0.5448,1,3,1,0,0,0,1,0
116501108-1542700934,0.1829,0.5448,2,31,1,0,0,0,0,0
116501108-1542707881,0.1829,0.5448,1,28,1,0,0,0,1,0
116501108-1542720663,0.1829,0.5448,1,28,1,0,0,0,1,0
116501108-1542727545,0.1829,0.5448,2,27,1,0,0,0,1,0
116501108-1542734545,0.1829,0.5448,6,23,1,0,0,0,1,0
116501108-1542743332,0.1829,0.5448,1,28,1,0,0,0,1,0
116501108-1542800596,0.1829,0.5448,1,28,1,0,0,0,1,0
116501108-1553396112,0.1173,0.4733,3,16,1,0,0,0,1,0
116501108-1553831033,0.1173,0.4733,5,11,1,0,0,0,1,0
116501108-1553836683,0.1173,0.4733,4,11,1,0,0,0,1,0
3764208-1545532696,0.163,0.3338,3,8,1,0,0,0,0,0
162496308-1551794026,0.0576,0.4907,1,15,1,0,0,0,0,0
1736508-1545250884,0.2224,0.6482,2,5,1,0,0,0,0,0
3836408-1542449604,0.0526,0.7105,2,100,1,0,0,0,0,0
52264808-1547976141,0.106,0.5142,3,18,1,0,0,0,0,0
64520108-1553260475,0.0765,0.4964,2,71,1,0,0,0,0,0
41287608-1537092762,0.1657,0.3391,1,0,1,0,0,0,0,0
41287608-1539485350,0.1657,0.3391,1,0,1,0,0,0,1,0
29854408-1539475343,0.1176,0.2781,1,5,1,0,0,0,0,0
8994808-1553070069,0.1062,0.3085,4,149,1,0,0,0,0,0
61336908-1548707546,0.0128,0.4809,4,12,1,0,0,0,0,0
145364308-1552609633,0.1525,0.3547,3,185,1,0,0,0,0,0
30654208-1552056840,0.0387,0.8912,1,0,1,0,0,0,0,0
7675009-1554095265,0.1983,0.6978,1,3,1,0,0,0,0,0
177472309-1546931530,0.098,0.6312,2,0,1,0,0,0,0,0
138772609-1535458200,0.0445,0.2285,4,39,1,0,0,0,0,0
138772609-1536510655,0.0445,0.2285,1,36,1,0,0,0,1,0
69957809-1546709642,0.0,0.975,2,15,1,0,0,0,0,0
6329709-1545936825,0.0,1.0,1,12,1,0,1,0,0,0
6329709-1545939658,0.0,1.0,2,13,1,0,1,0,1,0
6329709-1545950643,0.0,1.0,2,13,1,0,1,0,1,0
21547609-1544774384,0.1691,0.3043,1,70,1,0,0,1,0,0
2818209-1537156980,0.0341,0.2784,1,3,1,0,0,0,0,0
2818209-1539761401,0.0341,0.2784,4,0,1,0,0,0,1,0
105382109-1538362774,0.1126,0.5396,1,8,1,0,0,0,0,0
176357609-1538653483,0.0949,0.3642,1,0,1,0,0,0,0,0
28803309-1550423854,0.1055,0.3312,1,0,1,0,0,1,0,0
175172309-1535706671,0.0967,0.6447,2,0,1,0,0,0,0,0
175172309-1547990280,0.1565,0.3261,1,3,1,0,0,0,0,0
108478509-1553083269,0.0637,0.8427,1,172,1,0,0,0,0,0
2263209-1535920974,0.3725,0.1495,4,220,1,0,0,0,0,0
6029609-1553814849,0.1391,0.406,2,13,1,0,0,0,0,1
58702809-1540676638,0.1429,0.619,3,266,1,0,0,0,0,0
143393109-1545805351,0.1126,0.5396,1,0,1,0,0,0,0,0
177980709-1551236828,0.1391,0.406,1,3,1,0,0,0,0,0
5636509-1547770207,0.0,0.2934,4,11,1,0,0,0,0,0
60850609-1554147889,0.063,0.5061,3,78,1,0,0,0,0,0
9011709-1543657941,0.2025,0.2661,2,1,1,0,0,0,0,0
9011709-1543669849,0.1652,0.2526,2,1,1,0,0,0,1,1
2982409-1546237636,0.0387,0.8912,3,17,1,0,0,0,0,0
30385809-1539228617,0.1983,0.6978,1,5,1,0,0,1,0,1
22610509-1554826969,0.1391,0.406,1,20,1,0,0,0,0,1
21219509-1550841815,0.0833,0.5571,3,6,1,0,0,0,0,0
7111309-1537326917,0.0566,0.8102,3,22,1,0,0,0,0,0
7111309-1550334044,0.0566,0.8102,1,2,1,0,0,0,1,0
7111309-1553571869,0.0387,0.8912,2,4,1,0,0,0,1,0
7111309-1553588410,0.0387,0.8912,1,4,1,0,0,0,1,0
7111309-1554164939,0.0637,0.8427,1,4,1,0,0,0,1,0
7111309-1554166723,0.0637,0.8427,1,4,1,0,0,0,1,0
7111309-1554168195,0.0181,0.9458,1,5,1,0,0,0,1,0
7111309-1554172636,0.0387,0.8912,2,6,1,0,0,0,1,0
27493009-1535725700,0.0559,0.4191,3,5,1,0,0,0,0,1
38475209-1551386058,0.1565,0.3261,1,1,1,0,0,1,0,0
37585609-1544706969,0.1397,0.6368,1,8,1,0,0,0,0,0
42205909-1544821758,0.0892,0.5732,1,7,1,0,0,0,0,0
42205909-1544829474,0.1311,0.545,1,8,1,0,0,0,1,0
115283409-1550665030,0.106,0.5142,3,19,1,0,0,1,0,0
62718709-1541139191,0.027,0.9162,1,13,1,0,0,0,0,0
62718709-1541144423,0.0076,0.9695,1,14,1,0,0,0,1,0
62718709-1541151816,0.1501,0.3566,1,15,1,0,0,0,1,0
62718709-1541163260,0.0141,0.9718,1,16,1,0,0,0,1,0
62718709-1541181086,0.1038,0.8346,1,17,1,0,0,0,1,0
62718709-1541189889,0.1602,0.6265,1,12,1,0,0,0,1,0
62718709-1542278548,0.106,0.5142,1,15,1,0,0,0,1,0
62718709-1542339218,0.0141,0.9718,1,14,1,0,0,0,1,0
62718709-1546387470,0.1501,0.3566,1,7,1,0,0,0,1,0
62718709-1548958787,0.0,1.0,1,3,1,0,0,0,1,0
70129109-1555829314,0.0863,0.5838,1,28,1,0,0,0,0,0
